source,target,value
0,15,1
0,171,1
0,196,1
0,209,1
0,333,1
0,295,1
0,425,1
0,455,1
0,398,1
0,464,1
0,11,1
0,84,1
0,9,1
0,348,1
0,104,1
0,24,1
0,180,1
0,54,1
0,244,1
0,123,1
0,145,1
0,449,1
0,301,1
0,148,1
0,334,1
0,395,1
0,117,1
0,79,1
0,367,1
0,282,1
0,388,1
0,324,1
0,243,1
0,452,1
0,249,1
0,23,1
0,305,1
0,467,1
0,277,1
0,412,1
0,437,1
0,88,1
0,284,1
0,183,1
0,424,1
1,104,1
1,464,1
1,148,1
1,259,1
1,54,1
1,427,1
1,297,1
1,394,1
1,88,1
1,11,1
1,446,1
1,419,1
1,356,1
1,228,1
1,405,1
1,333,1
1,481,1
1,65,1
1,240,1
1,265,1
1,488,1
1,61,1
1,385,1
1,196,1
1,188,1
1,36,1
1,248,1
1,35,1
1,388,1
1,122,1
1,261,1
1,433,1
1,324,1
1,254,1
1,176,1
1,180,1
1,328,1
1,499,1
1,276,1
1,358,1
1,220,1
1,26,1
2,54,1
2,349,1
2,61,1
2,248,1
2,209,1
2,406,1
2,146,1
2,334,1
2,433,1
2,464,1
2,75,1
2,185,1
2,489,1
2,254,1
2,238,1
2,324,1
2,404,1
2,462,1
2,424,1
2,366,1
2,13,1
2,120,1
2,104,1
2,162,1
2,43,1
2,456,1
3,185,1
3,209,1
3,304,1
3,237,1
3,464,1
3,223,1
3,488,1
3,74,1
3,54,1
3,452,1
3,172,1
3,442,1
3,427,1
3,104,1
3,186,1
3,354,1
3,145,1
3,470,1
3,333,1
3,457,1
3,220,1
3,309,1
3,415,1
3,228,1
3,165,1
3,52,1
3,14,1
3,266,1
3,466,1
3,200,1
3,322,1
3,45,1
3,424,1
3,44,1
3,494,1
3,43,1
3,478,1
3,79,1
3,65,1
3,60,1
3,146,1
3,40,1
3,334,1
3,22,1
3,240,1
3,498,1
3,382,1
3,287,1
3,296,1
3,250,1
3,196,1
3,61,1
3,425,1
3,211,1
3,88,1
3,176,1
3,384,1
3,348,1
3,364,1
3,5,1
3,198,1
3,238,1
4,294,1
4,102,1
4,11,1
4,108,1
4,470,1
4,440,1
4,466,1
4,239,1
4,54,1
4,309,1
4,216,1
4,464,1
4,67,1
4,171,1
4,400,1
4,230,1
4,209,1
4,222,1
4,427,1
4,360,1
4,121,1
4,22,1
4,223,1
4,333,1
4,342,1
4,44,1
4,277,1
4,271,1
4,354,1
4,23,1
4,378,1
4,50,1
4,39,1
4,7,1
4,468,1
4,367,1
4,146,1
4,110,1
4,145,1
4,377,1
4,334,1
4,83,1
4,79,1
4,59,1
4,372,1
4,104,1
4,13,1
4,42,1
5,424,1
5,333,1
5,209,1
5,96,1
5,56,1
5,334,1
5,288,1
5,23,1
5,466,1
5,439,1
5,154,1
5,472,1
5,409,1
5,442,1
5,335,1
5,61,1
5,183,1
5,464,1
5,104,1
5,108,1
5,90,1
5,149,1
5,447,1
5,398,1
5,440,1
5,83,1
5,355,1
5,184,1
5,393,1
5,347,1
5,367,1
5,300,1
5,54,1
5,228,1
5,486,1
5,451,1
6,61,1
6,386,1
6,448,1
6,101,1
6,259,1
6,464,1
6,390,1
6,301,1
6,333,1
6,262,1
6,158,1
6,324,1
6,360,1
6,424,1
6,74,1
6,223,1
6,10,1
6,113,1
6,487,1
6,54,1
6,209,1
6,440,1
