source,target,value
0,464,2
0,52,2
0,196,1
0,11,1
0,74,1
0,348,3
0,360,3
0,54,5
0,227,2
0,324,1
0,157,3
0,277,2
1,464,2
1,363,1
1,54,1
1,333,1
1,121,3
1,334,1
1,238,1
2,464,6
2,319,1
2,220,6
2,120,2
2,4,1
2,424,3
2,104,5
2,141,2
2,382,3
2,24,8
3,104,3
3,209,1
3,4,1
3,109,4
3,333,2
3,304,2
3,464,6
3,127,1
3,54,2
3,223,1
4,464,2
4,440,1
4,185,7
4,61,9
5,213,5
5,464,2
5,84,1
5,448,1
5,11,2
6,144,1
6,54,3
6,261,3
6,324,4
6,220,5
6,223,3
6,333,4
6,282,1
6,61,1
6,88,6
6,370,5
6,285,2
6,209,1
6,440,4
6,171,1
6,348,1
7,196,3
7,461,2
7,127,1
7,464,4
7,480,1
7,277,10
7,314,4
7,238,3
7,209,7
7,333,2
7,355,1
7,353,2
7,305,1
7,350,1
8,236,1
8,220,1
8,106,2
8,271,3
8,88,1
8,99,2
8,419,3
8,151,1
8,28,2
8,152,1
8,333,1
8,461,8
8,464,1
8,409,1
8,209,8
8,104,3
8,54,2
8,238,3
8,350,3
8,130,3
8,446,1
8,324,2
8,277,1
8,45,1
8,74,2
8,49,2
8,157,1
8,155,1
8,410,2
9,356,4
9,54,4
9,196,1
9,228,1
9,424,5
9,464,2
9,147,2
9,254,5
9,333,1
9,138,2
9,480,3
9,104,2
9,238,1
9,84,2
9,239,3
9,355,2
9,276,3
9,491,1
9,11,4
10,104,5
10,409,1
10,464,2
10,98,1
10,74,2
11,464,2
11,333,1
11,95,7
11,152,1
11,54,4
11,23,1
12,388,1
12,487,2
12,333,3
12,54,4
12,48,3
12,366,2
12,356,3
12,424,3
12,464,2
12,299,2
12,348,4
12,22,1
12,309,2
12,311,1
12,92,3
12,419,1
12,11,2
12,104,1
12,209,1
12,327,2
12,88,2
12,290,2
12,450,1
12,399,6
12,103,1
12,389,5
12,466,3
12,73,1
12,479,2
13,228,1
13,445,5
13,464,2
13,54,4
13,170,1
13,153,3
13,495,2
13,317,1
13,209,2
13,348,2
14,183,2
14,209,1
15,209,4
15,466,2
15,45,1
16,209,2
16,425,1
16,448,1
16,51,1
16,388,1
17,333,1
17,415,8
17,370,1
